season,team,def_st_td,drives,first_downs,first_downs_from_passing,first_downs_from_penalty,first_downs_from_rushing,fourth_down_att,fourth_down_comp,fumbles,interceptions,pass_att,pass_comp,pass_yards,pen_num,pen_yards,plays,possession,redzone_att,redzone_comp,rush_att,rush_yards,sacks_num,sacks_yards,score,third_down_att,third_down_comp,yards,opp_def_st_td,opp_drives,opp_first_downs,opp_first_downs_from_passing,opp_first_downs_from_penalty,opp_first_downs_from_rushing,opp_fourth_down_att,opp_fourth_down_comp,opp_fumbles,opp_interceptions,opp_pass_att,opp_pass_comp,opp_pass_yards,opp_pen_num,opp_pen_yards,opp_plays,opp_possession,opp_redzone_att,opp_redzone_comp,opp_rush_att,opp_rush_yards,opp_sacks_num,opp_sacks_yards,opp_score,opp_third_down_att,opp_third_down_comp,opp_yards
2010,Cowboys,0.6875,11.6875,20.4375,12.5625,1.375,6.5,1.375,0.8125,0.6875,1.1875,36.0,23.6875,252.625,6.8125,53.9375,64.6875,,3.0,1.75,26.75,111.625,1.9375,10.375,24.625,13.1875,5.375,364.25,0.6875,11.8125,19.3125,12.5,1.5625,5.25,0.5625,0.25,0.625,1.25,33.75,21.75,243.375,4.9375,40.0625,61.0625,,3.3125,2.1875,25.125,108.375,2.1875,16.0625,27.25,12.75,5.0625,351.75
2010,Dolphins,0.125,11.8125,18.75,11.8125,1.25,5.6875,0.625,0.1875,0.625,1.3125,34.8125,20.9375,220.4375,4.5,37.1875,65.0,,2.125,1.125,27.8125,102.6875,2.375,14.25,17.0625,14.375,5.75,323.125,0.5,11.4375,16.5,10.375,0.875,5.25,1.375,0.5,0.5,0.6875,31.375,18.0,209.25,5.3125,45.625,61.75,,2.8125,1.125,27.9375,100.0625,2.4375,14.0625,20.8125,14.125,5.25,309.3125
2010,Eagles,0.29411764705882354,12.294117647058824,20.0,11.823529411764707,1.0,7.176470588235294,0.8235294117647058,0.5882352941176471,0.7058823529411765,0.8235294117647058,35.11764705882353,21.647058823529413,245.7058823529412,8.0,67.70588235294117,64.58823529411765,,3.6470588235294117,1.9411764705882353,26.41176470588235,141.47058823529412,3.0588235294117645,19.41176470588235,26.764705882352942,13.352941176470589,5.294117647058823,387.1764705882353,0.35294117647058826,12.176470588235293,19.352941176470587,11.647058823529411,2.0,5.705882352941177,0.7058823529411765,0.29411764705882354,0.7647058823529411,1.3529411764705883,33.11764705882353,19.235294117647058,214.11764705882354,5.235294117647059,43.470588235294116,62.294117647058826,,2.7058823529411766,2.1176470588235294,26.764705882352942,112.0,2.411764705882353,17.705882352941178,23.41176470588235,13.058823529411764,5.176470588235294,326.11764705882354
2010,Falcons,0.5294117647058824,11.176470588235293,21.647058823529413,12.294117647058824,2.7058823529411766,6.647058823529412,1.0,0.7058823529411765,0.5882352941176471,0.6470588235294118,35.64705882352941,22.41176470588235,218.58823529411765,3.823529411764706,37.05882352941177,67.3529411764706,,3.823529411764706,2.235294117647059,30.058823529411764,113.88235294117646,1.6470588235294117,11.470588235294118,25.58823529411765,14.705882352941176,6.764705882352941,332.47058823529414,0.35294117647058826,11.294117647058824,18.352941176470587,11.823529411764707,1.0,5.529411764705882,1.0,0.5294117647058824,0.5882352941176471,1.2941176470588236,35.05882352941177,23.235294117647058,233.58823529411765,7.176470588235294,62.8235294117647,60.35294117647059,,2.8823529411764706,1.6470588235294117,23.352941176470587,105.29411764705883,1.9411764705882353,14.176470588235293,19.764705882352942,12.529411764705882,5.117647058823529,338.88235294117646
2010,Giants,0.0,13.0625,20.6875,12.0,1.6875,7.0,0.6875,0.1875,1.0625,1.5625,33.6875,21.1875,242.8125,5.75,48.5625,64.6875,,3.4375,2.0,30.0,137.5,1.0,7.3125,24.625,12.875,4.625,380.3125,0.375,13.0625,16.4375,9.9375,1.0,5.5,1.0625,0.5625,1.4375,1.0,33.6875,19.25,209.5,6.6875,56.1875,60.875,,3.0,1.625,24.3125,101.25,2.875,19.75,21.6875,13.0,4.125,310.75
2010,Jaguars,0.0625,11.3125,20.625,10.0625,1.3125,9.25,1.5625,1.0,0.75,1.3125,29.3125,18.1875,191.5625,5.1875,42.1875,63.6875,,2.8125,1.8125,32.0,149.6875,2.375,18.1875,22.0625,12.6875,5.0625,341.25,0.3125,10.8125,19.75,12.3125,1.3125,6.125,1.125,0.5,0.3125,0.8125,31.625,20.5625,250.25,5.3125,46.75,59.25,,3.625,2.0,26.0,121.5625,1.625,11.8125,26.1875,11.8125,4.875,371.8125
2010,Jets,0.42105263157894735,12.210526315789474,19.0,10.68421052631579,1.2105263157894737,7.105263157894737,0.8947368421052632,0.3684210526315789,0.42105263157894735,0.7894736842105263,32.31578947368421,18.0,202.05263157894737,6.052631578947368,54.421052631578945,66.73684210526316,,3.210526315789474,1.4210526315789473,32.78947368421053,143.8421052631579,1.631578947368421,10.368421052631579,22.68421052631579,14.578947368421053,5.894736842105263,345.89473684210526,0.21052631578947367,12.368421052631579,17.736842105263158,10.947368421052632,2.0,4.7894736842105265,0.47368421052631576,0.21052631578947367,0.9473684210526315,0.7894736842105263,32.68421052631579,17.157894736842106,200.47368421052633,4.526315789473684,39.89473684210526,61.8421052631579,,2.736842105263158,1.631578947368421,26.63157894736842,96.10526315789474,2.526315789473684,15.894736842105264,19.210526315789473,13.526315789473685,5.157894736842105,296.57894736842104
2010,Lions,0.4375,12.3125,19.0,12.4375,1.375,5.1875,1.0,0.625,0.5625,1.0,39.5625,23.9375,238.125,8.5,63.625,66.5,,2.875,1.875,25.25,100.8125,1.6875,11.9375,22.625,15.125,6.0625,338.9375,0.375,12.375,20.0,11.6875,2.1875,6.125,0.75,0.3125,0.9375,0.875,32.375,20.625,218.625,6.625,53.375,62.8125,,3.0625,1.8125,27.6875,124.9375,2.75,18.0,23.0625,12.375,4.8125,343.5625
2010,Packers,0.65,11.6,19.9,12.85,1.35,5.7,0.65,0.25,0.6,0.75,33.65,22.1,258.25,4.95,40.2,62.4,,3.35,2.05,26.45,100.5,2.3,14.2,25.45,12.7,5.45,358.75,0.2,11.45,16.95,10.3,1.5,5.15,1.3,0.45,0.55,1.6,33.5,19.0,200.3,6.35,49.2,60.25,,2.05,1.1,23.85,108.65,2.9,20.4,15.8,13.1,4.65,308.95
2010,Panthers,0.125,12.4375,14.0625,7.8125,1.375,4.875,1.4375,0.625,1.0,1.3125,30.25,16.0,143.0625,6.625,57.375,60.125,,2.0625,0.625,26.75,115.375,3.125,21.625,12.25,14.1875,4.3125,258.4375,0.75,12.375,20.5,11.0,1.9375,7.5625,0.5625,0.25,0.75,1.0625,32.875,20.375,212.0625,5.625,47.8125,66.25,,4.125,2.0,31.4375,123.8125,1.9375,14.0,25.5,13.3125,5.0625,335.875
2010,Patriots,0.8235294117647058,11.470588235294118,21.235294117647058,12.647058823529411,1.2352941176470589,7.352941176470588,0.9411764705882353,0.4117647058823529,0.29411764705882354,0.35294117647058826,32.470588235294116,21.176470588235293,241.52941176470588,5.235294117647059,47.64705882352941,62.588235294117645,,4.529411764705882,2.7058823529411766,28.352941176470587,122.70588235294117,1.7647058823529411,12.647058823529411,31.705882352941178,12.411764705882353,5.882352941176471,364.2352941176471,0.058823529411764705,11.941176470588236,21.294117647058822,13.764705882352942,1.411764705882353,6.117647058823529,1.1764705882352942,0.7058823529411765,0.7647058823529411,1.4705882352941178,37.411764705882355,23.764705882352942,254.7058823529412,5.117647058823529,42.470588235294116,65.29411764705883,,3.588235294117647,2.0,25.764705882352942,108.70588235294117,2.1176470588235294,12.470588235294118,20.058823529411764,13.117647058823529,6.176470588235294,363.4117647058824
2010,Raiders,0.625,12.8125,19.125,9.9375,2.125,7.0625,1.25,0.5,0.625,1.0,30.6875,17.4375,198.75,9.25,79.75,64.9375,,3.0625,1.625,31.5,155.875,2.75,18.1875,25.625,13.75,4.6875,354.625,0.0625,13.125,18.25,9.375,2.75,6.125,0.6875,0.1875,0.75,0.75,29.375,15.5625,189.1875,7.3125,72.5625,61.9375,,3.125,1.625,29.625,133.625,2.9375,18.25,23.1875,13.625,4.75,322.8125
2010,Rams,0.0,12.6875,18.25,11.1875,1.8125,5.25,0.9375,0.5,0.375,0.9375,36.875,22.125,204.25,6.375,54.8125,65.8125,,3.5625,1.3125,26.8125,98.625,2.125,15.25,18.0625,14.6875,4.875,302.875,0.375,11.9375,19.0,11.9375,1.5625,5.5,0.75,0.375,0.75,0.875,35.625,20.5,223.625,7.875,63.0,63.5625,,2.875,1.4375,25.25,113.125,2.6875,18.125,20.5,13.8125,4.625,336.75
2010,Ravens,0.5,11.88888888888889,18.944444444444443,11.222222222222221,2.0,5.722222222222222,0.6666666666666666,0.2777777777777778,0.7777777777777778,0.6111111111111112,30.833333333333332,19.38888888888889,204.11111111111111,5.444444444444445,42.611111111111114,63.833333333333336,,3.2222222222222223,1.6111111111111112,30.27777777777778,111.55555555555556,2.7222222222222223,19.166666666666668,22.833333333333332,13.277777777777779,5.333333333333333,315.6666666666667,0.0,11.61111111111111,17.38888888888889,11.11111111111111,1.1666666666666667,5.111111111111111,0.8333333333333334,0.3888888888888889,0.6666666666666666,1.2222222222222223,35.888888888888886,20.944444444444443,213.55555555555554,7.277777777777778,62.05555555555556,62.0,,2.5555555555555554,1.2222222222222223,24.11111111111111,93.44444444444444,2.0,13.38888888888889,17.11111111111111,13.944444444444445,5.277777777777778,307.0
2010,Saints,0.23529411764705882,11.0,22.529411764705884,15.176470588235293,1.411764705882353,5.9411764705882355,0.7058823529411765,0.29411764705882354,0.5882352941176471,1.2941176470588236,42.411764705882355,28.764705882352942,284.5882352941176,5.705882352941177,54.294117647058826,67.6470588235294,,4.0588235294117645,2.1176470588235294,23.647058823529413,93.88235294117646,1.588235294117647,11.882352941176471,24.705882352941178,13.529411764705882,6.588235294117647,378.47058823529414,0.6470588235294118,11.117647058823529,17.176470588235293,9.588235294117647,1.8235294117647058,5.764705882352941,1.3529411764705883,0.8823529411764706,0.9411764705882353,0.5882352941176471,31.11764705882353,19.294117647058822,198.11764705882354,5.529411764705882,43.529411764705884,59.35294117647059,,2.9411764705882355,1.2941176470588236,26.176470588235293,114.52941176470588,2.0588235294117645,15.117647058823529,20.470588235294116,12.764705882352942,4.470588235294118,312.6470588235294
2010,Seahawks,0.4444444444444444,12.5,16.5,10.333333333333334,1.3888888888888888,4.777777777777778,0.9444444444444444,0.3333333333333333,0.6111111111111112,1.1666666666666667,34.72222222222222,20.666666666666668,213.77777777777777,6.111111111111111,52.72222222222222,60.27777777777778,,3.1666666666666665,1.4444444444444444,23.38888888888889,89.33333333333333,2.1666666666666665,12.11111111111111,20.833333333333332,13.444444444444445,4.722222222222222,303.1111111111111,0.2777777777777778,12.444444444444445,20.333333333333332,13.222222222222221,1.0555555555555556,6.055555555555555,1.2222222222222223,0.5,0.6111111111111112,0.7222222222222222,37.44444444444444,21.833333333333332,258.44444444444446,5.888888888888889,45.333333333333336,68.55555555555556,,4.222222222222222,2.111111111111111,28.833333333333332,119.77777777777777,2.2777777777777777,14.777777777777779,26.555555555555557,14.944444444444445,6.111111111111111,378.22222222222223
2010,Steelers,0.47368421052631576,11.578947368421053,18.842105263157894,10.842105263157896,1.105263157894737,6.894736842105263,0.42105263157894735,0.15789473684210525,0.631578947368421,0.6842105263157895,30.0,18.526315789473685,219.73684210526315,6.2631578947368425,56.63157894736842,62.63157894736842,,3.3684210526315788,1.7894736842105263,29.894736842105264,120.36842105263158,2.736842105263158,17.736842105263158,23.94736842105263,13.473684210526315,6.0,340.10526315789474,0.3684210526315789,11.526315789473685,16.63157894736842,11.210526315789474,1.7894736842105263,3.6315789473684212,1.0526315789473684,0.631578947368421,0.8947368421052632,1.1578947368421053,36.578947368421055,22.263157894736842,211.73684210526315,5.526315789473684,47.73684210526316,59.94736842105263,,2.473684210526316,1.0526315789473684,20.31578947368421,61.0,3.0526315789473686,20.157894736842106,16.105263157894736,13.052631578947368,4.526315789473684,272.7368421052632
2010,Texans,0.0,11.25,22.5,13.875,1.25,7.375,1.1875,0.5625,0.375,0.75,35.875,22.8125,259.0,5.625,43.125,64.3125,,3.3125,2.0625,26.4375,127.625,2.0,14.125,24.375,12.0,4.9375,386.625,0.3125,11.25,22.0,13.1875,1.75,7.0625,0.8125,0.6875,0.3125,0.8125,34.1875,22.125,267.5,6.5625,53.1875,63.125,,3.6875,2.5625,27.0625,109.4375,1.875,13.6875,26.6875,12.1875,4.8125,376.9375
2010,Titans,0.25,11.875,15.75,9.6875,1.5,4.5625,0.875,0.5,0.875,0.9375,29.625,17.0625,194.1875,8.0,65.0,56.6875,,2.75,1.625,25.375,107.9375,1.6875,10.6875,22.25,12.75,4.4375,302.125,0.1875,11.875,22.25,13.375,2.1875,6.6875,1.375,0.5625,0.5,1.0625,39.0625,25.625,252.0,7.125,64.9375,71.1875,,3.9375,1.625,29.625,115.6875,2.5,17.0,21.1875,15.125,6.5,367.6875
2010,Vikings,0.3125,11.9375,18.0625,9.9375,1.625,6.5,1.0625,0.5,0.6875,1.625,31.5625,19.0625,193.5625,6.25,48.0625,61.375,,2.9375,1.375,27.5625,121.375,2.25,14.375,17.5625,12.8125,4.4375,314.9375,0.6875,11.875,17.25,11.125,0.6875,5.4375,0.625,0.3125,0.6875,0.9375,33.0625,20.8125,210.4375,6.125,49.125,61.0625,,2.875,1.625,26.0625,102.1875,1.9375,11.0625,21.75,13.3125,5.4375,312.625
2011,49ers,0.2222222222222222,12.61111111111111,17.444444444444443,9.222222222222221,1.9444444444444444,6.277777777777778,0.7777777777777778,0.5,0.4444444444444444,0.2777777777777778,28.833333333333332,17.38888888888889,187.33333333333334,6.777777777777778,60.94444444444444,62.111111111111114,,3.388888888888889,1.4444444444444444,30.444444444444443,129.83333333333334,2.8333333333333335,17.555555555555557,24.055555555555557,13.833333333333334,3.888888888888889,317.1666666666667,0.0,12.61111111111111,17.38888888888889,12.777777777777779,1.3888888888888888,3.2222222222222223,1.0,0.3888888888888889,1.0,1.3888888888888888,38.888888888888886,22.5,244.27777777777777,5.944444444444445,51.5,63.55555555555556,,2.2777777777777777,1.0,21.833333333333332,75.44444444444444,2.8333333333333335,19.944444444444443,15.61111111111111,13.944444444444445,4.888888888888889,319.72222222222223
2011,Bears,1.0,12.75,16.9375,9.5625,1.3125,6.0625,0.5,0.125,0.5625,1.25,29.5625,16.75,188.1875,6.5,50.0,61.125,,2.4375,1.25,28.5,125.9375,3.0625,20.9375,22.0625,12.6875,4.125,314.125,0.5,13.0,18.1875,12.4375,1.0625,4.6875,1.0625,0.4375,0.6875,1.25,39.4375,23.9375,254.0625,6.125,44.9375,65.5,,3.5,1.5625,24.0,96.375,2.0625,13.0,21.3125,14.3125,5.0,350.4375
2011,Bengals,0.4117647058823529,12.588235294117647,18.0,10.058823529411764,2.0,5.9411764705882355,0.7058823529411765,0.23529411764705882,0.47058823529411764,1.0,33.94117647058823,19.705882352941178,209.64705882352942,6.0,52.88235294117647,63.529411764705884,,3.176470588235294,1.4705882352941178,27.88235294117647,109.05882352941177,1.7058823529411764,11.764705882352942,20.823529411764707,13.647058823529411,5.0588235294117645,318.70588235294116,0.29411764705882354,12.588235294117647,17.823529411764707,10.529411764705882,1.2352941176470589,6.0588235294117645,0.6470588235294118,0.23529411764705882,0.7058823529411765,0.5882352941176471,32.88235294117647,19.41176470588235,208.05882352941177,6.235294117647059,56.76470588235294,62.705882352941174,,2.4705882352941178,1.4705882352941178,27.058823529411764,109.58823529411765,2.764705882352941,16.705882352941178,20.823529411764707,13.647058823529411,4.9411764705882355,317.6470588235294
2011,Bills,0.8125,12.125,19.5625,11.25,2.0625,6.25,1.375,0.5625,0.3125,1.5625,36.125,22.25,231.4375,5.375,46.4375,62.0,,3.25,1.75,24.4375,120.0625,1.4375,9.625,23.25,11.9375,3.875,351.5,0.4375,12.0625,21.25,12.25,1.5,7.5,0.8125,0.5625,0.6875,1.25,31.6875,20.0625,232.125,5.3125,54.4375,62.6875,,3.6875,2.375,29.1875,139.0,1.8125,13.125,27.125,11.8125,4.6875,371.125
2011,Broncos,0.4444444444444444,12.944444444444445,17.72222222222222,8.11111111111111,1.7222222222222223,7.888888888888889,0.8888888888888888,0.2777777777777778,1.0555555555555556,0.7222222222222222,26.444444444444443,13.11111111111111,158.77777777777777,6.166666666666667,51.5,63.5,,2.4444444444444446,1.1666666666666667,34.44444444444444,161.5,2.611111111111111,16.77777777777778,19.333333333333332,13.444444444444445,4.222222222222222,320.27777777777777,0.6666666666666666,12.944444444444445,20.38888888888889,11.777777777777779,2.0,6.611111111111111,0.5555555555555556,0.16666666666666666,0.5555555555555556,0.6111111111111112,33.77777777777778,21.166666666666668,239.5,5.944444444444445,51.44444444444444,66.38888888888889,,3.3333333333333335,1.8333333333333333,30.055555555555557,129.05555555555554,2.5555555555555554,18.22222222222222,25.444444444444443,13.333333333333334,4.611111111111111,368.55555555555554
2011,Browns,0.0625,11.5625,17.375,10.8125,1.75,4.8125,1.125,0.625,0.375,0.8125,35.625,20.0,193.125,5.9375,52.9375,64.0,,2.0,0.75,25.9375,95.6875,2.4375,13.125,13.625,14.875,5.75,288.8125,0.25,11.0625,18.8125,9.3125,1.75,7.75,0.875,0.375,0.6875,0.5625,29.3125,16.5625,184.9375,5.625,45.375,64.6875,,3.0625,1.25,33.375,147.4375,2.0,12.4375,19.1875,14.375,5.9375,332.375
2011,Buccaneers,0.5,11.5625,17.3125,11.25,1.4375,4.625,1.3125,0.5,1.0,1.5,36.75,22.8125,228.125,7.6875,62.9375,60.375,,2.375,1.1875,21.625,91.125,2.0,11.75,17.9375,12.875,4.75,319.25,0.5,11.6875,22.25,11.75,2.0625,8.4375,0.8125,0.5625,0.625,0.875,30.0625,18.8125,238.375,5.9375,49.125,62.625,,4.4375,2.5,31.125,156.0625,1.4375,9.25,30.875,11.5625,4.5625,394.4375
2011,Cardinals,0.25,12.8125,17.875,10.9375,1.75,5.1875,0.9375,0.5625,0.5625,1.4375,34.375,19.1875,222.9375,6.625,62.75,62.0625,,2.8125,1.4375,24.3125,101.5625,3.375,24.1875,19.5,12.8125,4.125,324.5,0.1875,13.4375,20.8125,10.875,2.5625,7.375,0.5,0.25,0.5625,0.625,36.125,21.25,231.0,7.625,59.375,68.4375,,3.625,1.4375,29.6875,124.125,2.625,19.0,21.75,14.125,4.4375,355.125
2011,Chargers,0.3125,10.8125,22.4375,14.625,1.75,6.0625,0.6875,0.25,0.5,1.25,36.375,22.875,276.625,5.6875,47.0625,65.5,,3.375,1.8125,27.25,116.5,1.875,12.375,25.375,13.1875,6.4375,393.125,0.6875,10.75,19.4375,11.625,1.4375,6.375,0.5625,0.0625,0.25,1.0625,29.875,18.6875,224.4375,5.75,47.5,59.875,,3.125,1.8125,28.0,122.1875,2.0,11.6875,23.5625,12.1875,6.0,346.625
2011,Chiefs,0.25,11.9375,17.3125,10.1875,1.5625,5.5625,1.0625,0.4375,0.625,1.125,31.25,18.6875,192.5,6.875,57.25,63.8125,,2.25,0.75,30.4375,118.3125,2.125,13.0,13.25,14.0625,5.0625,310.8125,0.0625,11.75,18.1875,10.5625,1.625,6.0,1.0,0.4375,0.375,1.25,28.375,16.0625,201.3125,6.75,52.125,61.9375,,3.1875,1.75,31.75,132.0,1.8125,11.625,21.125,13.125,4.5,333.3125
2011,Colts,0.375,11.6875,16.125,10.625,1.1875,4.3125,0.6875,0.25,0.9375,0.875,33.375,18.875,187.1875,4.75,34.3125,59.4375,,2.4375,1.0625,23.875,99.625,2.1875,14.25,15.1875,13.375,4.625,286.8125,0.5,12.0,21.4375,12.0625,0.875,8.5,0.375,0.1875,0.5625,0.5,30.8125,21.9375,227.0,5.25,50.25,66.375,,3.6875,2.25,33.75,143.9375,1.8125,12.0,26.875,13.5,6.125,370.9375
2011,Commanders,0.125,11.9375,19.5,12.75,1.8125,4.9375,0.8125,0.25,0.6875,1.5,36.9375,21.625,235.8125,5.6875,56.0625,64.5,,3.25,1.375,25.0,100.875,2.5625,17.8125,18.0,13.6875,5.0625,336.6875,0.125,12.0,18.4375,11.25,1.25,5.9375,0.625,0.25,0.5,0.8125,31.8125,19.25,222.0625,7.6875,62.875,61.75,,3.5,1.5625,27.375,117.75,2.5625,15.6875,22.9375,12.875,4.8125,339.8125
2011,Cowboys,0.125,11.8125,20.4375,13.6875,1.0625,5.6875,0.625,0.3125,0.5625,0.75,35.625,23.5,262.5625,7.125,51.0,63.5625,,3.3125,1.5625,25.5,112.9375,2.4375,15.75,23.0625,12.375,4.875,375.5,0.4375,11.4375,19.0625,12.4375,1.75,4.875,0.6875,0.25,0.625,0.9375,34.0625,21.0,244.125,5.3125,40.625,60.75,,3.0625,1.5625,24.0625,99.0625,2.625,15.1875,21.6875,12.75,5.0625,343.1875
2011,Dolphins,0.1875,12.3125,17.9375,10.375,2.0,5.5625,1.0,0.375,0.75,0.8125,29.3125,17.5,193.1875,5.3125,48.6875,61.875,,3.375,1.5625,29.3125,124.1875,3.25,20.875,20.5625,12.9375,4.3125,317.375,0.125,12.4375,19.375,12.375,1.5,5.5,0.875,0.4375,0.1875,1.0,36.875,21.875,249.5,7.0,60.9375,65.1875,,3.25,1.4375,25.75,95.625,2.5625,15.0625,19.5625,13.6875,4.625,345.125
2011,Eagles,0.5,12.1875,22.25,12.3125,1.5625,8.375,0.9375,0.4375,0.8125,1.5625,34.625,20.625,256.875,6.6875,53.3125,64.75,,4.1875,2.0625,28.125,142.25,2.0,10.375,24.75,12.8125,5.3125,399.125,0.25,12.3125,18.0625,10.8125,2.0,5.25,1.0625,0.4375,0.5625,0.9375,32.375,18.8125,212.3125,6.0625,50.8125,61.375,,3.0,1.75,25.875,112.5625,3.125,19.75,20.5,13.1875,4.6875,324.875
2011,Falcons,0.35294117647058826,11.882352941176471,21.352941176470587,13.176470588235293,2.0588235294117645,6.117647058823529,0.9411764705882353,0.23529411764705882,0.47058823529411764,0.7647058823529411,37.35294117647059,22.88235294117647,257.3529411764706,5.647058823529412,46.11764705882353,66.88235294117646,,3.6470588235294117,1.7058823529411764,27.88235294117647,111.6470588235294,1.6470588235294117,11.117647058823529,23.764705882352942,14.0,6.0588235294117645,369.0,0.5294117647058824,11.176470588235293,18.294117647058822,11.588235294117647,1.1176470588235294,5.588235294117647,0.7058823529411765,0.4117647058823529,0.5882352941176471,1.1176470588235294,34.8235294117647,21.352941176470587,238.58823529411765,6.352941176470588,53.88235294117647,60.529411764705884,,3.0,1.411764705882353,23.705882352941178,101.41176470588235,2.0,14.0,22.0,13.294117647058824,5.9411764705882355,340.0
2011,Giants,0.1,12.55,20.75,13.85,1.65,5.25,0.75,0.25,0.4,0.85,37.6,23.25,293.9,5.85,49.1,65.7,,3.65,2.05,26.15,94.65,1.95,13.7,24.8,13.45,5.25,388.55,0.3,12.3,20.65,12.7,1.6,6.35,1.15,0.55,0.8,1.1,37.15,22.5,247.5,6.35,52.3,66.4,,3.5,1.95,26.3,119.2,2.95,20.1,22.8,13.55,5.05,366.7
2011,Jaguars,0.375,12.125,15.6875,7.625,1.625,6.4375,1.0625,0.375,0.5,0.9375,29.3125,15.0,136.1875,4.8125,42.5,62.625,,2.1875,1.0625,30.5625,123.125,2.75,20.6875,15.1875,15.0625,5.0625,259.3125,0.25,12.25,16.75,10.9375,1.25,4.5625,0.5625,0.25,0.6875,1.0625,32.0625,20.375,208.8125,6.5625,55.9375,61.1875,,2.75,1.4375,27.1875,104.1875,1.9375,13.3125,20.5625,13.625,4.9375,313.0
